Id	Name	Country	City	Latitude	Longitude	Allocation
3126740000000.0	Villa Panth on	FR	Paris	48.8488044	2.3469889	('FR', 'Paris')
3427380000000.0	Acad mie H tel Saint Germain	FR	Paris	48.855263	2.3305901	('FR', 'Paris')
2482490000000.0	Majestic Hotel Spa	FR	Paris	48.8703672	2.2938868	('FR', 'Paris')
3401610000000.0	Mercure Paris Opera Garnier	FR	Paris	48.8749511	2.3259532	('FR', 'Paris')
2302100000000.0	Best Western Amiral Hotel	FR	Paris	48.8252307	2.3569005	('FR', 'Paris')
3384430000000.0	H tel Juliana Paris	FR	Paris	48.8619373	2.3040298	('FR', 'Paris')
3375840000000.0	Amarante Champs Elys es	FR	Paris	48.8717649	2.2983855	('FR', 'Paris')
3324300000000.0	Novotel Paris Centre Tour Eiffel	FR	Paris	48.8500283	2.2834126	('FR', 'Paris')
3375840000000.0	Gardette Park Hotel	FR	Paris	48.8610265	2.3788974	('FR', 'Paris')
3367250000000.0	D clic Hotel	FR	Paris	48.8908018	2.3380204	('FR', 'Paris')
2516850000000.0	Hotel Astor Saint Honor	FR	Paris	48.8728324	2.3193886	('FR', 'Paris')
2525440000000.0	H tel Le Bellechasse Saint Germain	FR	Paris	48.8597024	2.3239701	('FR', 'Paris')
3092380000000.0	H tel Duo	FR	Paris	48.8581186	2.3529369	('FR', 'Paris')
3083790000000.0	Hotel Vignon	FR	Paris	48.8717146	2.3261812	('FR', 'Paris')
2542620000000.0	Nolinski Paris	FR	Paris	48.8654874	2.3348924	('FR', 'Paris')
2551210000000.0	Hotel Whistler	FR	Paris	48.879314	2.3560185	('FR', 'Paris')
2336460000000.0	Hotel le Lapin Blanc	FR	Paris	48.8491801	2.3423357	('FR', 'Paris')
3281360000000.0	Hotel Le Mareuil	FR	Paris	48.8659899	2.3674149	('FR', 'Paris')
3264180000000.0	Mercure Paris Op ra Faubourg Montmartre	FR	Paris	48.8729639	2.3444899	('FR', 'Paris')
2585570000000.0	Royal Hotel Champs Elys es	FR	Paris	48.8740463	2.300196	('FR', 'Paris')
3161100000000.0	Best Western Premier Le Swann	FR	Paris	48.8797331	2.3206003	('FR', 'Paris')
3075200000000.0	Mercure Paris Bastille Marais	FR	Paris	48.8571207	2.3805581	('FR', 'Paris')
2216200000000.0	Residence Henri IV	FR	Paris	48.8481917	2.3490316	('FR', 'Paris')
1838250000000.0	Pullman Paris Centre Bercy	FR	Paris	48.8315204	2.3870797	('FR', 'Paris')
3238410000000.0	BoB Hotel by Elegancia	FR	Paris	48.8335233	2.3191194	('FR', 'Paris')
2095940000000.0	Hotel L Antoine	FR	Paris	48.8524215	2.3743832	('FR', 'Paris')
2095940000000.0	Holiday Inn Paris Gare Montparnasse	FR	Paris	48.8382916	2.3230188	('FR', 'Paris')
2138890000000.0	Melia Paris Vendome	FR	Paris	48.8668228	2.3257729	('FR', 'Paris')
2199020000000.0	Hotel Park Lane Paris	FR	Paris	48.8745879	2.3188143	('FR', 'Paris')
3229820000000.0	Royal Saint Michel	FR	Paris	48.8528364	2.3440803	('FR', 'Paris')
2207610000000.0	Golden Tulip Opera de Noailles	FR	Paris	48.8696173	2.3346428	('FR', 'Paris')
2121710000000.0	Mercure Paris Gare De Lyon TGV	FR	Paris	48.8442949	2.3730938	('FR', 'Paris')
2216200000000.0	Radisson Blu Champs Elys es Paris	FR	Paris	48.8719212	2.2971404	('FR', 'Paris')
2963530000000.0	H tel Moli re	FR	Paris	48.8655293	2.3360102	('FR', 'Paris')
2087350000000.0	Amarante Beau Manoir	FR	Paris	48.870994	2.3235329	('FR', 'Paris')
2233380000000.0	Hotel Op ra Richepanse	FR	Paris	48.8686931	2.325211	('FR', 'Paris')
2130300000000.0	H tel D Aubusson	FR	Paris	48.8547329	2.3395277	('FR', 'Paris')
2164660000000.0	H tel Duc De St Simon	FR	Paris	48.8560685	2.3236846	('FR', 'Paris')
2293510000000.0	H tel Belloy Saint Germain By Happyculture	FR	Paris	48.8503901	2.3422527	('FR', 'Paris')
3204050000000.0	Le Marceau Bastille	FR	Paris	48.8490691	2.3697484	('FR', 'Paris')
2293510000000.0	Elys es R gencia	FR	Paris	48.8686434	2.2984054	('FR', 'Paris')
1984270000000.0	L Edmond H tel	FR	Paris	48.8823111	2.3132374	('FR', 'Paris')
1975680000000.0	1K Hotel	FR	Paris	48.8639318	2.3658744	('FR', 'Paris')
1949920000000.0	Hotel Le petit Paris	FR	Paris	48.8452789	2.342295	('FR', 'Paris')
1941330000000.0	Best Western Premier Op ra Li ge	FR	Paris	48.8795947	2.3280695	('FR', 'Paris')
2181840000000.0	Le Pigalle Hotel	FR	Paris	48.8816073	2.3371648	('FR', 'Paris')
1924150000000.0	Hotel Cambon	FR	Paris	48.866435	2.3251076	('FR', 'Paris')
2336460000000.0	H tel Exquis by Elegancia	FR	Paris	48.8536854	2.3805796	('FR', 'Paris')
1881200000000.0	Hotel du Petit Moulin	FR	Paris	48.8615843	2.3620652	('FR', 'Paris')
1864020000000.0	Hotel Les Bulles De Paris	FR	Paris	48.849147	2.3471935	('FR', 'Paris')
2353640000000.0	The Westin Paris Vend me	FR	Paris	48.8657394	2.3274415	('FR', 'Paris')
1812480000000.0	H tel Regina	FR	Paris	48.8637503	2.3320406	('FR', 'Paris')
2602750000000.0	W Paris Op ra	FR	Paris	48.8719697	2.3316014	('FR', 'Paris')
3212640000000.0	H tel de Jos phine BONAPARTE	FR	Paris	48.8555319	2.3621212	('FR', 'Paris')
3066610000000.0	Hotel Carlton s Montmartre	FR	Paris	48.8819068	2.3410005	('FR', 'Paris')
2843270000000.0	Garden Elys e	FR	Paris	48.8663444	2.2881979	('FR', 'Paris')
2834680000000.0	H tel Mayfair Paris	FR	Paris	48.8661363	2.3260648	('FR', 'Paris')
2834680000000.0	H tel Le Relais Saint Germain	FR	Paris	48.8519208	2.338878	('FR', 'Paris')
2989300000000.0	H tel Regina Op ra Grands Boulevards	FR	Paris	48.8708508	2.3515882	('FR', 'Paris')
2843270000000.0	H tel Ad le Jules	FR	Paris	48.8721062	2.3451384	('FR', 'Paris')
2808910000000.0	Derby Alma	FR	Paris	48.8605031	2.3006606	('FR', 'Paris')
2808910000000.0	Maison Albar H tel Paris Champs Elys es ex Mac Mahon	FR	Paris	48.8753837	2.2944651	('FR', 'Paris')
2851860000000.0	Holiday Inn Paris Gare de Lyon Bastille	FR	Paris	48.8468064	2.3714789	('FR', 'Paris')
2765960000000.0	H tel Aiglon Esprit de France	FR	Paris	48.8396623	2.3300582	('FR', 'Paris')
2757370000000.0	9Hotel Republique	FR	Paris	48.8708419	2.3605864	('FR', 'Paris')
2740190000000.0	Lyric H tel Paris	FR	Paris	48.8690126	2.3368708	('FR', 'Paris')
2723010000000.0	Montfleuri	FR	Paris	48.8747153	2.2906388	('FR', 'Paris')
2714420000000.0	Napoleon Paris	FR	Paris	48.8743885	2.2980915	('FR', 'Paris')
2860450000000.0	H tel Les Dames du Panth on	FR	Paris	48.845743	2.34493	('FR', 'Paris')
2688650000000.0	Grand Pigalle Hotel	FR	Paris	48.880856	2.3375085	('FR', 'Paris')
2869040000000.0	Le Tsuba Hotel	FR	Paris	48.8777621	2.293177	('FR', 'Paris')
2662880000000.0	H tel Vernet	FR	Paris	48.871859	2.2978177	('FR', 'Paris')
2654290000000.0	Villa Montparnasse	FR	Paris	48.8349272	2.3295913	('FR', 'Paris')
2525440000000.0	Hotel Saint Dominique	FR	Paris	48.8599998	2.3087425	('FR', 'Paris')
2628520000000.0	Mercure Paris Notre Dame Saint Germain des Pr s	FR	Paris	48.8503074	2.3450612	('FR', 'Paris')
2611340000000.0	Hotel Monsieur	FR	Paris	48.8735135	2.3217457	('FR', 'Paris')
2963530000000.0	Le A	FR	Paris	48.8723844	2.3088663	('FR', 'Paris')
2911990000000.0	Eiffel Trocad ro	FR	Paris	48.8613055	2.2862823	('FR', 'Paris')
2920580000000.0	Mercure Paris Arc de Triomphe Etoile	FR	Paris	48.8782679	2.294852	('FR', 'Paris')
2568390000000.0	Mercure Tour Eiffel Grenelle	FR	Paris	48.850448	2.2928845	('FR', 'Paris')
2568390000000.0	Novotel Suites Paris Nord 18 me	FR	Paris	48.9015941	2.3597783	('FR', 'Paris')
2937760000000.0	Hotel du Louvre in the Unbound Collection by Hyatt	FR	Paris	48.8639788	2.3352615	('FR', 'Paris')
2508260000000.0	Splendide Royal Paris	FR	Paris	48.8709627	2.3154141	('FR', 'Paris')
2499670000000.0	Hotel Atmospheres	FR	Paris	48.8485387	2.3479852	('FR', 'Paris')
2851860000000.0	Best Western Allegro Nation	FR	Paris	48.8430891	2.4049867	('FR', 'Paris')
2860450000000.0	Best Western Mercedes Arc de Triomphe	FR	Paris	48.8848292	2.3035189	('FR', 'Paris')
2353640000000.0	InterContinental Paris Le Grand	FR	Paris	48.8708391	2.3303651	('FR', 'Paris')
3178280000000.0	Hotel Ares Eiffel	FR	Paris	48.8503276	2.2982022	('FR', 'Paris')
3066610000000.0	Hotel Elys es Bassano	FR	Paris	48.8689307	2.2974503	('FR', 'Paris')
3178280000000.0	Mercure Paris Pigalle Sacre Coeur	FR	Paris	48.8823398	2.3364764	('FR', 'Paris')
3169690000000.0	Sofitel Paris Baltimore Tour Eiffel	FR	Paris	48.8663089	2.289609	('FR', 'Paris')
2628520000000.0	H tel Le Walt	FR	Paris	48.8547161	2.306642	('FR', 'Paris')
3152510000000.0	Villa Eugenie	FR	Paris	48.8871283	2.314205	('FR', 'Paris')
2637110000000.0	La Villa Haussmann	FR	Paris	48.8753446	2.3167161	('FR', 'Paris')
3143920000000.0	H tel Monna Lisa Champs Elys es	FR	Paris	48.874853	2.3245798	('FR', 'Paris')
3135330000000.0	Mercure Paris Bastille Saint Antoine	FR	Paris	48.849574	2.3798518	('FR', 'Paris')
2370820000000.0	H tel Fabric	FR	Paris	48.8629329	2.3723823	('FR', 'Paris')
2697240000000.0	H tel Crayon Rouge by Elegancia	FR	Paris	48.8644967	2.3405415	('FR', 'Paris')
3075200000000.0	Trinit Haussmann	FR	Paris	48.8800565	2.3342353	('FR', 'Paris')
2173250000000.0	Westside Arc de Triomphe Hotel	FR	Paris	48.8811741	2.2948337	('FR', 'Paris')
2705830000000.0	Hotel Le Saint Gregoire	FR	Paris	48.8471891	2.3260138	('FR', 'Paris')
3040840000000.0	La Maison Favart	FR	Paris	48.870808	2.3372737	('FR', 'Paris')
3032250000000.0	R Kipling by Happyculture	FR	Paris	48.8820838	2.3315849	('FR', 'Paris')
3023660000000.0	Au Manoir Saint Germain	FR	Paris	48.853688	2.3322667	('FR', 'Paris')
2989300000000.0	Mercure Paris Tour Eiffel Pont Mirabeau	FR	Paris	48.8460269	2.2788281	('FR', 'Paris')
2430950000000.0	Le 7 Eiffel Hotel	FR	Paris	48.8585193	2.3077243	('FR', 'Paris')
2791730000000.0	Victoires Opera	FR	Paris	48.8648997	2.3469433	('FR', 'Paris')
2946350000000.0	Hotel Villa Lafayette Paris IX	FR	Paris	48.8760884	2.3456465	('FR', 'Paris')
2929170000000.0	H tel Saint Paul Rive Gauche	FR	Paris	48.8496819	2.3402806	('FR', 'Paris')
2903400000000.0	Le Narcisse Blanc Spa	FR	Paris	48.8605125	2.3106533	('FR', 'Paris')
2800320000000.0	Le Grand H tel de Normandie	FR	Paris	48.8759461	2.3270955	('FR', 'Paris')
3015070000000.0	B Montmartre	FR	Paris	48.883631	2.3257643	('FR', 'Paris')
2482490000000.0	Best Western Plus de Neuville Arc de Triomphe	FR	Paris	48.8869128	2.3004034	('FR', 'Paris')
2808910000000.0	Hotel Monceau Wagram	FR	Paris	48.8808779	2.2989756	('FR', 'Paris')
3049430000000.0	Best Western Premier Op ra Opal	FR	Paris	48.8722588	2.3257608	('FR', 'Paris')
2181840000000.0	L Empire Paris	FR	Paris	48.8607764	2.3427564	('FR', 'Paris')
2104530000000.0	H tel Brighton Esprit de France	FR	Paris	48.8649306	2.3290844	('FR', 'Paris')
1864020000000.0	Hotel Bachaumont	FR	Paris	48.8663208	2.3450399	('FR', 'Paris')
1803890000000.0	La Maison Champs Elys es	FR	Paris	48.866676	2.3089908	('FR', 'Paris')
2954940000000.0	Four Seasons Hotel George V Paris	FR	Paris	48.8687512	2.3001692	('FR', 'Paris')
2954940000000.0	Hotel Lumen Paris Louvre	FR	Paris	48.8652582	2.3329632	('FR', 'Paris')
2946350000000.0	H tel De Vend me	FR	Paris	48.8668564	2.3286339	('FR', 'Paris')
2937760000000.0	Hotel Opera Cadet	FR	Paris	48.8754371	2.3434586	('FR', 'Paris')
1812480000000.0	Hotel Le Six	FR	Paris	48.8438352	2.3280708	('FR', 'Paris')
3367250000000.0	Hotel Le Chat Noir	FR	Paris	48.8836255	2.3340538	('FR', 'Paris')
2860450000000.0	Mercure Paris Terminus Nord	FR	Paris	48.8794843	2.3556545	('FR', 'Paris')
2259150000000.0	H tel Le M	FR	Paris	48.8397623	2.3235324	('FR', 'Paris')
1829660000000.0	H tel Powers	FR	Paris	48.8691409	2.3031503	('FR', 'Paris')
1864020000000.0	Relais Christine	FR	Paris	48.8542454	2.339956	('FR', 'Paris')
2800320000000.0	Renaissance Paris Vendome Hotel	FR	Paris	48.8654532	2.3295231	('FR', 'Paris')
1872610000000.0	Rochester Champs Elysees	FR	Paris	48.8724945	2.3091549	('FR', 'Paris')
2783140000000.0	H tel Lancaster Paris Champs Elys es	FR	Paris	48.8723438	2.3033378	('FR', 'Paris')
3358660000000.0	Artus Hotel by MH	FR	Paris	48.8535639	2.3360169	('FR', 'Paris')
2774550000000.0	Les Plumes Hotel	FR	Paris	48.8766269	2.3432886	('FR', 'Paris')
2765960000000.0	Best Western Bretagne Montparnasse	FR	Paris	48.8354314	2.321142	('FR', 'Paris')
1881200000000.0	H tel Waldorf Trocad ro	FR	Paris	48.8672694	2.2878666	('FR', 'Paris')
1889790000000.0	Hotel Royal Elys es	FR	Paris	48.8729666	2.2926226	('FR', 'Paris')
2731600000000.0	H tel Jos phine by Happyculture	FR	Paris	48.8823141	2.3316688	('FR', 'Paris')
2723010000000.0	Villa Beaumarchais	FR	Paris	48.8589516	2.3670407	('FR', 'Paris')
2688650000000.0	H tel Horset Op ra Best Western Premier Collection	FR	Paris	48.8691686	2.3337818	('FR', 'Paris')
2680060000000.0	Drawing Hotel	FR	Paris	48.8644382	2.3359148	('FR', 'Paris')
3358660000000.0	Atala Champs Elys es	FR	Paris	48.8735418	2.302442	('FR', 'Paris')
2645700000000.0	Hotel Les Rives de Notre Dame	FR	Paris	48.8532269	2.3457159	('FR', 'Paris')
2078760000000.0	Best Western Hotel Montmartre Sacr Coeur	FR	Paris	48.888539	2.3498459	('FR', 'Paris')
2628520000000.0	Mercure Paris Bercy Biblioth que	FR	Paris	48.8370334	2.372322	('FR', 'Paris')
2602750000000.0	Novotel Paris 17	FR	Paris	48.8920485	2.3023791	('FR', 'Paris')
1881200000000.0	H tel Montmartre Mon Amour	FR	Paris	48.886687	2.3449332	('FR', 'Paris')
2963530000000.0	Hotel Sezz Paris	FR	Paris	48.8566336	2.2852607	('FR', 'Paris')
2594160000000.0	Le Marcel	FR	Paris	48.8761376	2.3572681	('FR', 'Paris')
1803890000000.0	Idol Hotel	FR	Paris	48.8795369	2.3202966	('FR', 'Paris')
3375840000000.0	Hotel Tour d Auvergne Opera	FR	Paris	48.8789432	2.3448623	('FR', 'Paris')
3264180000000.0	Novotel Paris Vaugirard Montparnasse	FR	Paris	48.8399018	2.3031011	('FR', 'Paris')
3255590000000.0	H tel Regent s Garden	FR	Paris	48.8797513	2.2919634	('FR', 'Paris')
3375840000000.0	Best Western Ducs de Bourgogne	FR	Paris	48.8603483	2.3440535	('FR', 'Paris')
3393020000000.0	Shangri La Hotel Paris	FR	Paris	48.8637135	2.2934759	('FR', 'Paris')
3410200000000.0	Best Western Premier Faubourg 88	FR	Paris	48.8776756	2.3493159	('FR', 'Paris')
3221230000000.0	Mercure Paris Porte De Versailles Expo	FR	Paris	48.8268251	2.2912033	('FR', 'Paris')
3195460000000.0	H tel Da Vinci Spa	FR	Paris	48.8565778	2.3319767	('FR', 'Paris')
3186870000000.0	Residence Du Roy	FR	Paris	48.8657687	2.3090386	('FR', 'Paris')
1726580000000.0	H tel Saint Marc	FR	Paris	48.8708863	2.3382128	('FR', 'Paris')
3401610000000.0	H tel de La Tamise Esprit de France	FR	Paris	48.8648656	2.3295756	('FR', 'Paris')
3178280000000.0	Hotel Pulitzer Paris	FR	Paris	48.8731996	2.3425446	('FR', 'Paris')
1743760000000.0	Melia Paris Tour Eiffel	FR	Paris	48.8651994	2.3045076	('FR', 'Paris')
3161100000000.0	H tel California Champs Elys es	FR	Paris	48.8726335	2.3048084	('FR', 'Paris')
3126740000000.0	Crowne Plaza Paris R publique	FR	Paris	48.8673199	2.3656296	('FR', 'Paris')
3118150000000.0	The Chess Hotel	FR	Paris	48.8716017	2.3349768	('FR', 'Paris')
3109560000000.0	La Chambre du Marais	FR	Paris	48.8636168	2.3607998	('FR', 'Paris')
3384430000000.0	First Hotel Paris Tour Eiffel	FR	Paris	48.8475112	2.3022198	('FR', 'Paris')
3109560000000.0	Le Roch Hotel Spa	FR	Paris	48.8661991	2.3328826	('FR', 'Paris')
1717990000000.0	Maison Souquet	FR	Paris	48.88366	2.3313845	('FR', 'Paris')
3092380000000.0	Novotel Paris 14 Porte d Orl ans	FR	Paris	48.8196885	2.3263505	('FR', 'Paris')
1769530000000.0	Le Meurice	FR	Paris	48.8653685	2.328218	('FR', 'Paris')
3083790000000.0	Hotel Design Secret de Paris	FR	Paris	48.8814056	2.3282568	('FR', 'Paris')
3075200000000.0	La Villa des Ternes	FR	Paris	48.8803479	2.2858242	('FR', 'Paris')
1735170000000.0	Le Lavoisier	FR	Paris	48.8737702	2.3201063	('FR', 'Paris')
1743760000000.0	Holiday Inn Paris Gare de l Est	FR	Paris	48.8758981	2.3590504	('FR', 'Paris')
3066610000000.0	Hotel Plaza Athenee Paris	FR	Paris	48.8661932	2.3042141	('FR', 'Paris')
1778120000000.0	Relais Du Louvre	FR	Paris	48.8592264	2.340996	('FR', 'Paris')
1786710000000.0	Relais H tel du Vieux Paris	FR	Paris	48.8538608	2.3429487	('FR', 'Paris')
1795300000000.0	Les Jardins De La Villa Spa	FR	Paris	48.8801757	2.2859534	('FR', 'Paris')
1795300000000.0	Hotel Montaigne	FR	Paris	48.865467	2.3038811	('FR', 'Paris')
1958510000000.0	Madeleine Plaza	FR	Paris	48.8710402	2.3248014	('FR', 'Paris')
2954940000000.0	Holiday Inn Paris Op ra Grands Boulevards	FR	Paris	48.8715469	2.3439622	('FR', 'Paris')
2044400000000.0	Hotel Les Th tres	FR	Paris	48.8694768	2.3515065	('FR', 'Paris')
2259150000000.0	Hotel Le 10 BIS	FR	Paris	48.8780363	2.2864907	('FR', 'Paris')
2035810000000.0	Golden Tulip Washington Opera	FR	Paris	48.866242	2.3373169	('FR', 'Paris')
2267740000000.0	Saint James Albany Paris Hotel Spa	FR	Paris	48.8642689	2.3308179	('FR', 'Paris')
2044400000000.0	Holiday Inn Paris Montparnasse Pasteur	FR	Paris	48.8376887	2.3063102	('FR', 'Paris')
2405180000000.0	H tel R de Paris Boutique Hotel	FR	Paris	48.8799239	2.3288332	('FR', 'Paris')
2284920000000.0	Best Western Premier Op ra Faubourg Ex Hotel Jules	FR	Paris	48.8753359	2.3414617	('FR', 'Paris')
2044400000000.0	H tel Diva Opera	FR	Paris	48.8732706	2.3450746	('FR', 'Paris')
1958510000000.0	Le 123 S bastopol Astotel	FR	Paris	48.8675886	2.3531018	('FR', 'Paris')
1967100000000.0	Novotel Suites Paris Expo Porte de Versailles	FR	Paris	48.827388	2.305478	('FR', 'Paris')
2422360000000.0	Goralska R sidences H tel Paris Bastille	FR	Paris	48.8482842	2.3657251	('FR', 'Paris')
1975680000000.0	Hotel Indigo Paris Opera	FR	Paris	48.8704371	2.329236	('FR', 'Paris')
2370820000000.0	H tel du Minist re	FR	Paris	48.8712877	2.3191903	('FR', 'Paris')
2035810000000.0	H tel Champs lys es Plaza	FR	Paris	48.8737043	2.3061477	('FR', 'Paris')
2087350000000.0	Chateau Frontenac	FR	Paris	48.8689468	2.3026559	('FR', 'Paris')
3298530000000.0	H tel Etoile Saint Honor by Happyculture	FR	Paris	48.8756508	2.3041568	('FR', 'Paris')
2138890000000.0	Best Western Premier Trocadero La Tour	FR	Paris	48.8583127	2.2795075	('FR', 'Paris')
1992860000000.0	Monsieur Cadet Hotel Spa Ex Meyerhold Spa	FR	Paris	48.8742767	2.3426276	('FR', 'Paris')
2345050000000.0	Victoria Palace Hotel	FR	Paris	48.8457587	2.3243071	('FR', 'Paris')
2104530000000.0	Hotel Maison Ath n e	FR	Paris	48.8713421	2.3280723	('FR', 'Paris')
2121710000000.0	H tel Mathis Elys es	FR	Paris	48.8700325	2.3112736	('FR', 'Paris')
2061580000000.0	Amp re	FR	Paris	48.8848583	2.2997023	('FR', 'Paris')
2250560000000.0	Vice Versa	FR	Paris	48.8363819	2.2897793	('FR', 'Paris')
2027220000000.0	Mercure Paris Opera Louvre	FR	Paris	48.8710895	2.3393461	('FR', 'Paris')
2018630000000.0	Hotel Mercure La Sorbonne Saint Germain des Pr s	FR	Paris	48.8493499	2.3430569	('FR', 'Paris')
2568390000000.0	Le Parisis Paris Tour Eiffel	FR	Paris	48.8494851	2.2955063	('FR', 'Paris')
2559800000000.0	Mercure Paris Champs Elys es	FR	Paris	48.8699731	2.2909401	('FR', 'Paris')
2542620000000.0	Paris Marriott Opera Ambassador Hotel	FR	Paris	48.8728351	2.3362507	('FR', 'Paris')
1975680000000.0	Timhotel Op ra Grands Magasins	FR	Paris	48.8794682	2.3334957	('FR', 'Paris')
2190430000000.0	H tel Recamier	FR	Paris	48.8503493	2.3344305	('FR', 'Paris')
2525440000000.0	Le M ridien Etoile	FR	Paris	48.8794646	2.2849548	('FR', 'Paris')
2516850000000.0	Grand Hotel Saint Michel	FR	Paris	48.8478399	2.342254	('FR', 'Paris')
1906970000000.0	L Hotel Pergol se Paris	FR	Paris	48.8756618	2.2863468	('FR', 'Paris')
2199020000000.0	Hotel Verneuil Saint Germain	FR	Paris	48.8573706	2.3314669	('FR', 'Paris')
2508260000000.0	H tel Mansart Esprit de France	FR	Paris	48.8684776	2.3298238	('FR', 'Paris')
2430950000000.0	H tel De Buci by MH	FR	Paris	48.8538752	2.3366123	('FR', 'Paris')
3324300000000.0	Grand H tel Du Palais Royal	FR	Paris	48.8630829	2.3378592	('FR', 'Paris')
2207610000000.0	Pershing Hall	FR	Paris	48.8691325	2.3021659	('FR', 'Paris')
2241970000000.0	H tel de la Bourdonnais	FR	Paris	48.8550466	2.304583	('FR', 'Paris')
1932740000000.0	Best Western Premier Kapital Op ra	FR	Paris	48.8814425	2.3235592	('FR', 'Paris')
2499670000000.0	H tel Bourgogne Montana by MH	FR	Paris	48.8601927	2.318423	('FR', 'Paris')
2491080000000.0	MARQUIS Faubourg St Honor Relais Ch teaux	FR	Paris	48.8698184	2.3208729	('FR', 'Paris')
2156070000000.0	H tel L Echiquier Op ra Paris MGallery by Sofitel	FR	Paris	48.8719889	2.3492913	('FR', 'Paris')
2010040000000.0	Novotel Paris Gare De Lyon	FR	Paris	48.8453785	2.3753036	('FR', 'Paris')
1941330000000.0	Mercure Paris Alesia	FR	Paris	48.8237487	2.324056	('FR', 'Paris')
3315710000000.0	Le Littr	FR	Paris	48.8454447	2.3242814	('FR', 'Paris')
3393020000000.0	Bentley London	GB	London	51.4928147	-0.1841753	('GB', 'London')
3212640000000.0	Park Grand London Lancaster Gate	GB	London	51.5132069	-0.1807816	('GB', 'London')
3221230000000.0	The Portobello Hotel	GB	London	51.512257	-0.2034244	('GB', 'London')
2568390000000.0	Thistle Holborn The Kingsley	GB	London	51.5179659	-0.1234343	('GB', 'London')
2302100000000.0	Park International Hotel	GB	London	51.4945144	-0.1866172	('GB', 'London')
2370820000000.0	The Academy	GB	London	51.5205441	-0.1308091	('GB', 'London')
3401610000000.0	London Suites	GB	London	51.5215508	-0.0469238	('GB', 'London')
2293510000000.0	The Kensington Hotel	GB	London	51.4925478	-0.1780611	('GB', 'London')
2388000000000.0	Lansbury Heritage Hotel	GB	London	51.5090985	-0.0157302	('GB', 'London')
2267740000000.0	Ten Manchester Street Hotel	GB	London	51.5188	-0.153839	('GB', 'London')
3109560000000.0	The Zetter Townhouse Marylebone	GB	London	51.514839	-0.1586656	('GB', 'London')
2422360000000.0	Shepherd s Bush Boutique Hotel	GB	London	51.5054544	-0.2262216	('GB', 'London')
2345050000000.0	The Chelsea Harbour Hotel	GB	London	51.4756558	-0.1813888	('GB', 'London')
3341480000000.0	The Cleveland	GB	London	51.5139692	-0.1828202	('GB', 'London')
2491080000000.0	Novotel London Tower Bridge	GB	London	51.5106538	-0.0773676	('GB', 'London')
3118150000000.0	Milestone Hotel Kensington	GB	London	51.5020425	-0.1866541	('GB', 'London')
2327870000000.0	The Connaught	GB	London	51.5101556	-0.1496314	('GB', 'London')
3143920000000.0	Mercure London Kensington Hotel	GB	London	51.4950098	-0.1906195	('GB', 'London')
3152510000000.0	Intercontinental London The O2	GB	London	51.5024348	-0.0002497	('GB', 'London')
2508260000000.0	The Montague On The Gardens	GB	London	51.520181	-0.1256957	('GB', 'London')
2525440000000.0	The Lanesborough	GB	London	51.50303	-0.15242	('GB', 'London')
3049430000000.0	Megaro Hotel	GB	London	51.5294411	-0.1233745	('GB', 'London')
2473900000000.0	Rafayel Hotel Spa	GB	London	51.4703604	-0.1779869	('GB', 'London')
3161100000000.0	The Cumberland A Guoman Hotel	GB	London	51.514879	-0.1606501	('GB', 'London')
3195460000000.0	Simply Rooms Suites	GB	London	51.4944875	-0.2070605	('GB', 'London')
2422360000000.0	Charlotte Street Hotel	GB	London	51.5184158	-0.1348509	('GB', 'London')
3049430000000.0	Henry VIII	GB	London	51.5124655	-0.182274	('GB', 'London')
3040840000000.0	The Montcalm At Brewery London City	GB	London	51.5208155	-0.0915319	('GB', 'London')
3023660000000.0	Arbor Hyde Park	GB	London	51.5126488	-0.1803795	('GB', 'London')
3307120000000.0	Park Plaza Sherlock Holmes London	GB	London	51.5209191	-0.1566567	('GB', 'London')
2413770000000.0	Hilton London Angel Islington	GB	London	51.5360906	-0.1048176	('GB', 'London')
3375840000000.0	Hotel Xanadu	GB	London	51.5117907	-0.306071	('GB', 'London')
3264180000000.0	Grange Beauchamp Hotel	GB	London	51.5203266	-0.1245891	('GB', 'London')
2396590000000.0	Amba Hotel Charing Cross	GB	London	51.508236	-0.1261963	('GB', 'London')
2396590000000.0	DoubleTree by Hilton Hotel London Marble Arch	GB	London	51.514573	-0.15666	('GB', 'London')
2379410000000.0	Holiday Inn London Bloomsbury	GB	London	51.5241248	-0.1258066	('GB', 'London')
2774550000000.0	Eccleston Square Hotel	GB	London	51.4911924	-0.1449474	('GB', 'London')
2903400000000.0	Caesar Hotel	GB	London	51.5134603	-0.1833081	('GB', 'London')
3143920000000.0	Grange Buckingham Hotel	GB	London	51.5196124	-0.1239628	('GB', 'London')
3135330000000.0	St James Court A Taj Hotel London	GB	London	51.4986732	-0.1376867	('GB', 'London')
3126740000000.0	Clayton Hotel Chiswick	GB	London	51.4924184	-0.2784701	('GB', 'London')
3109560000000.0	Danubius Hotel Regents Park	GB	London	51.529257	-0.168358	('GB', 'London')
2001450000000.0	The Cranley Hotel	GB	London	51.4916378	-0.1832833	('GB', 'London')
2044400000000.0	The Westbury A Luxury Collection Hotel Mayfair London	GB	London	51.5144418	-0.146432	('GB', 'London')
3092380000000.0	Novotel London Canary Wharf	GB	London	51.5011704	-0.0232607	('GB', 'London')
2052990000000.0	The Whitechapel	GB	London	51.5161286	-0.0624458	('GB', 'London')
